,Player,Value,player_id
875,Nathan Ferguson,200000000,876
876,Bruno Fernandes,7500000000,877
877,Edimilson Fernandes,300000000,878
878,Aitor Fernández,300000000,879
879,Álex Fernández,500000000,880
880,Álvaro Fernández,300000000,881
881,Federico Fernández,0,882
882,Fernandinho,0,883
883,Fernando,300000000,884
884,Alex Ferrari,150000000,885
885,Salvador Ferrer,0,886
886,Jordan Ferri,500000000,887
887,Riccardo Fiamozzi,0,888
888,Fidel,100000000,889
889,Karol Fila,100000000,890
890,Alfre? Finnbogason,0,891
891,Luca Fiordilino,0,892
892,Vincenzo Fiorillo,300000,893
893,Roberto Firmino,2200000000,894
894,Junior Firpo,1200000000,895
895,Mark Flekken,700000000,896
896,Ashley Fletcher,0,897
897,Alexis Flips,500000000,898
898,Alessandro Florenzi,250000000,899
899,Phil Foden,11000000000,900
900,Mamadou Fofana,0,901
901,Seko Fofana,3000000000,902
902,Wesley Fofana,6500000000,903
903,Youssouf Fofana,2500000000,904
904,Thomas Foket,450000000,905
905,Thomas Fontaine,0,906
906,José Fontán,800000,907
907,José Fonte,700000,908
908,Fernando Forestieri,0,909
909,Pablo Fornals,2500000000,910
910,Emil Forsberg,900000000,911
911,Adam Forshaw,180000000,912
912,Marcus Forss,0,913
913,Fraser Forster,150000000,914
914,Philipp Förster,250000000,915
915,Francesco Forte,0,916
916,Steven Fortes,500000,917
917,Ben Foster,0,918
918,Tariqe Fosu,0,919
919,Timothy Fosu-Mensah,300000000,920
920,Dimitri Foulquier,300000000,921
922,Juan Foyth,2500000000,923
923,Gianluca Frabotta,0,924
924,Raphael Framberger,0,925
925,Przemys?aw Frankowski,0,926
926,Enric Franquesa,0,927
927,Fransérgio,0,928
928,Ryan Fraser,800000000,929
929,Davide Frattesi,2200000000,930
930,Fred,2000000000,931
931,Ryan Fredericks,200000000,932
932,Morten Frendrup,0,933
933,Remo Freuler,1000000000,934
934,Marvin Friedrich,500000000,935
936,Jeremie Frimpong,3500000000,937
937,Christian Früchtl,100000000,938
938,Jorge de Frutos,0,939
939,Leo Fuhr Hjelde,0,940
940,Chris Führich,400000000,941
941,Angelo Fulgini,900000000,942
942,Marius Funk,0,943
943,Stephan Fürstner,0,944
944,Matteo Gabbia,700000000,945
945,Manolo Gabbiadini,300000000,946
946,Mijat Ga?inovi?,0,947
947,Gianluca Gaetano,450000000,948
948,Luca Gagliano,0,949
949,Roberto Gagliardini,650000000,950
950,Riccardo Gagliolo,0,951
951,Javi Galán,1200000000,952
952,Iñigo Ruiz de Galarreta,200000000,953
953,Nicolas Galazzi,0,954
954,Pablo Galdames Millán,0,955
955,Thiago Galhardo,0,956
956,Conor Gallagher,3200000000,957
957,Gauthier Gallon,200000000,958
958,Cristian Gamboa,700000,959
959,Kévin Gameiro,150000000,960
960,Idrissa Gana Gueye,0,961
961,Ignatius Ganago,400000000,962
962,Silvère Ganvoula M'Boussy,0,963
963,Álvaro García,600000000,964
964,Dani García,200000000,965
965,David García,2000000000,966
966,Eric García,1200000000,967
967,Francisco Garcia,0,968
968,Joan García,400000,969
969,Manu García,350000000,970
970,Raúl García,250000000,971
971,Rubén García,600000000,972
972,Saúl García,0,973
973,Unai García,250000000,974
974,Alejandro Garnacho,2500000000,975
975,Mario Gaspar,0,976
976,Djeidi Gassama,450000,977
977,Johan Gastien,800000,978
978,Dwight Gayle,0,979
979,Jean-Philippe Gbamin,650000000,980
980,David de Gea,1500000000,981
981,Linus Gechter,0,982
982,Dennis Geiger,900000000,983
983,Joe Gelhardt,0,984
984,Luca Gemello,300000,985
985,Yannick Gerhardt,700000000,986
986,Valère Germain,200000000,987
987,Gerson,0,988
988,Willem Geubbels,250000000,989
989,Hamadi Al Ghaddioui,0,990
990,Ismaël Gharbi,500000000,991
991,Anwar El Ghazi,800000000,992
993,Lamine Ghezali,0,994
994,Paolo Ghiglione,160000000,995
995,Saman Ghoddos,220000000,996
996,Faouzi Ghoulam,100000000,997
997,Dimitris Giannoulis,0,998
998,Morgan Gibbs-White,3000000000,999
999,Ben Gibson,0,1000
1000,Niko Gießelmann,200000000,1001
1001,Rafa? Gikiewicz,0,1002
1002,Óscar Gil,300000000,1003
1003,Mario Gila,300000000,1004
1004,Billy Gilmour,900000000,1005
1005,Daniel Ginczek,0,1006
1006,Matthias Ginter,2000000000,1007
1007,Nicholas Gioacchini,0,1008
1008,Sebastian Giovinco,0,1009
1009,Jimmy Giraudon,0,1010
1010,Andrei Girotto,400000000,1011
1011,Olivier Giroud,400000000,1012
1012,Serge Gnabry,5500000000,1013
1013,Ben Godfrey,1500000000,1014
1014,Diego Godín,0,1015
1015,Edoardo Goldaniga,0,1016
1017,Aleksandr Golovin,2500000000,1018
1018,André Gomes,200000000,1019
1019,Angel Gomes,1300000000,1020
1020,Toti Gomes,0,1021
1021,Dani Gómez,200000000,1022
1022,Joe Gomez,3000000000,1023
1023,Maxi Gómez,800000000,1024
1024,Moi Gómez,1000000000,1025
1025,Papu Gómez,300000000,1026
1026,Sergi Gómez,200000000,1027
1027,Alfred Gomis,0,1028
1028,Maxime Gonalons,100000000,1029
1029,Vagner Gonçalves,0,1030
1030,Cedric Gondo,0,1031
1031,Álvaro González,0,1032
1032,Diego González,150000000,1033
1033,Édgar González,0,1034
1034,Giovanni González,200000000,1035
1035,Nicolás González,2800000000,1036
1037,Peter González,0,1038
1038,Roberto González,0,1039
1039,Charlie Goode,0,1040
1040,Anthony Gordon,4000000000,1041
1041,Kaide Gordon,0,1042
1042,Leon Goretzka,6500000000,1043
1043,Gori,0,1044
1044,Andoni Gorosabel,1000000000,1045
1045,Robin Gosens,1800000000,1046
1047,Dan Gosling,0,1048
1048,Amine Gouiri,3500000000,1049
1049,Jeffrey Gouweleeuw,350000000,1050
1050,Jonathan Gradit,450000000,1051
1051,Jens Grahl,200000,1052
1052,Alberto Grassi,200000000,1053
1053,Jaume Grau,0,1054
1054,Andrew Gravillon,0,1055
1055,Demarai Gray,2000000000,1056
1056,Adrian Grbi?,0,1057
1057,Ivo Grbi?,0,1058
1058,Jack Grealish,7000000000,1059
1059,Etienne Green,0,1060
1060,Julian Green,0,1061
1062,Sam Greenwood,400000000,1063
1063,Michael Gregoritsch,800000000,1064
1064,Dominik Greif,150000000,1065
1065,Clément Grenier,900000,1066
1066,Sebastian Griesbeck,0,1067
1068,Antoine Griezmann,2500000000,1069
1070,Vincenzo Grifo,1200000000,1071
1071,Lennart Grill,100000000,1072
1072,Florian Grillitsch,800000000,1073
1073,Arnaut Groeneveld,0,1074
1074,Pascal Groß,800000000,1075
1075,Carlos Gruezo,0,1076
1076,Vicente Guaita,150000000,1077
1077,Andrés Guardado,150000000,1078
1078,Sergi Guardiola,250000000,1079
1079,Nemanja Gudelj,400000000,1080
1080,Gabriel Gudmundsson,500000000,1081
1081,Noah Guede-Nadje,0,1082
1082,Gonçalo Guedes,2800000000,1083
1083,Marc Guéhi,3500000000,1084
1084,Mattéo Guendouzi,2500000000,1085
1085,Yanis Guermouche,200000,1086
1086,Raphaël Guerreiro,2000000000,1087
1087,Evann Guessand,500000000,1088
1088,Ander Guevara,500000000,1089
1089,Lamine Gueye,0,1090
1090,Pape Gueye,1000000000,1091
1091,John Guidetti,120000000,1092
1092,Josuha Guilavogui,300000000,1093
1094,Frederic Guilbert,0,1095
1095,Hugo Guillamón,2200000000,1096
1096,Bruno Guimarães,6000000000,1097
1098,Sehrou Guirassy,0,1099
1099,Péter Gulácsi,600000000,1100
1100,Manuel Gulde,170000000,1101
1101,Gerard Gumbau,300000000,1102
1102,Robert Gumny,350000000,1103
1103,Ýlkay Gündoðan,0,1104
1104,Angus Gunn,0,1105
1105,Christian Günter,1000000000,1106
1106,Koray Günter,450000000,1107
1107,Lasse Günther,0,1108
1108,Jon Guridi,0,1109
1109,Malo Gusto,2500000000,1110
1110,Raúl Guti,300000000,1111
1111,Marcos Mauro López Gutiérrez,0,1112
1112,Miguel Gutiérrez,900000000,1113
1113,Albert Gu?mundsson,0,1114
1114,Joko Gvardiol,0,1115
1115,Emmanuel Gyasi,250000000,1116
1116,Norbert Gyömbér,0,1117
1117,Erling Haaland,17000000000,1118
1118,Nicolas Haas,250000000,1119
1119,Janik Haberer,700000000,1120
1120,Alexander Hack,250000000,1121
1121,Robin Hack,0,1122
1122,Munir El Haddadi,400000000,1123
1123,André Hahn,200000000,1124
1124,Amadou Haidara,1700000000,1125
1125,Massadio Haïdara,0,1126
1126,Oualid El Hajjam,0,1127
1127,Achraf Hakimi,7000000000,1128
1128,Marcel Halstenberg,400000000,1129
1129,Pierre-Yves Hamel,0,1130
1131,Romain Hamouma,600000,1132
1132,Samir Handanovi?,0,1133
1133,Grant Hanley,0,1134
1134,Ridgeciano Haps,0,1135
1135,Genki Haraguchi,200000000,1136
1136,Amine Harit,1400000000,1137
1137,Varazdat Haroyan,0,1138
1138,Jack Harrison,2200000000,1139
1139,Abdou Harroui,300000000,1140
1140,Luis Hartwig,0,1141
1141,Makoto Hasebe,800000,1142
1142,Hans Hateboer,600000000,1143
1143,Kortney Hause,0,1144
1144,Kai Havertz,6000000000,1145
1145,Isaac Hayden,0,1146
1146,Eden Hazard,500000000,1147
1147,Thorgan Hazard,900000000,1148
1148,Jonas Hector,350000000,1149
1149,Hwang Hee-chan,0,1150
1151,Silvan Hefti,0,1152
1152,Dominique Heintz,150000000,1153
1154,Jordan Henderson,1000000000,1155
1155,Liam Henderson,300000000,1156
1156,Jeff Hendrick,0,1157
1157,Wayne Hennessey,500000,1158
1158,Benjamin Henrichs,1500000000,1159
1159,Henrique,350000,1160
1160,Dalbert Henrique,0,1161
1161,Luis Henrique,0,1162
1162,Matheus Henrique,850000000,1163
1163,Rico Henry,2200000000,1164
1164,Thomas Henry,400000000,1165
1165,Christophe Hérelle,250000000,1166
1166,Jérôme Hergault,0,1167
1167,Kike Hermoso,0,1168
1168,Mario Hermoso,1800000000,1169
1169,Aridane Hernández,100000000,1170
1170,Lucas Hernández,5000000000,1171
1171,Luis Hernández,100000000,1172
1172,Mario Hernández,700000,1173
1173,Theo Hernández,6000000000,1174
1174,Hernani,0,1175
1175,Ander Herrera,300000000,1176
1176,Héctor Herrera,0,1177
1177,Sergio Herrera,800000000,1178
1178,Yangel Herrera,900000000,1179
1179,Patrick Herrmann,200000000,1180
1180,Son Heung-min,0,1181
1181,Daan Heymans,150000000,1182
1182,Aaron Hickey,1800000000,1183
1183,Piero Hincapié,2500000000,1184
1184,Martin Hinteregger,0,1185
1185,Marwin Hitz,500000,1186
1186,Ki-Jana Hoever,0,1187
1187,Nicolas Höfler,250000000,1188
1188,Jonas Hofmann,1300000000,1189
1189,Rob Holding,1000000000,1190
1190,Lucas Höler,500000000,1191
1191,Mason Holgate,1200000000,1192
1192,Gerrit Holtmann,350000000,1193
1193,Martin Hongla,350000000,1194
1194,Franck Honorat,900000000,1195
1195,Justin Hoogma,0,1196
1196,Sydney van Hooijdonk,300000000,1197
1197,Matthew Hoppe,150000000,1198
1198,Jannes Horn,0,1199
1199,Timo Horn,150000000,1200
1200,Fraser Hornby,120000000,1201
1201,Cédric Hountondji,300000000,1202
1202,Luká Hrádeck?,0,1203
1203,Branimir Hrgota,0,1204
1204,Petko Hristov,0,1205
1205,Ajdin Hrustic,180000000,1206
1206,Timo Hübers,750000000,1207
1207,Benjamin Hübner,0,1208
1208,Callum Hudson-Odoi,1700000000,1209
1209,Will Hughes,500000000,1210
1210,Mats Hummels,650000000,1211
1211,Elseid Hysaj,400000000,1212
1212,Suk Hyun-jun,0,1213
1213,Pierre Højbjerg,0,1214
1214,Iago,550000000,1215
1215,Robert Ibáñez,0,1216
1216,Roger Ibanez,0,1217
1217,Vicente Iborra,0,1218
1218,Zlatan Ibrahimovi?,0,1219
1219,Mauro Icardi,1800000000,1220
1220,Adam Idah,0,1221
1221,Oussama Idrissi,400000000,1222
1223,Iglesias,0,1224
1224,Borja Iglesias,2500000000,1225
1225,Jonathan Iglesias,0,1226
1226,Juan Ignacio Ramírez,0,1227
1227,Igor,1100000000,1228
1228,Kelechi Iheanacho,1700000000,1229
1229,Danylo Ihnatenko,0,1230
1230,Jonathan Ikone,0,1231
1232,Ivan Ili?,0,1233
1233,Josip Ili?i?,0,1234
1234,Asier Illarramendi,200000000,1235
1235,Stefan Ilsanker,0,1236
1236,Ciro Immobile,1800000000,1237
1237,Burak Ýnce,0,1238
1238,Danny Ings,1600000000,1239
1239,Marcus Ingvartsen,450000000,1240
1241,Bonke Innocent,200000000,1242
1242,Lorenzo Insigne,0,1243
1243,Nikita Iosifov,0,1244
1244,Tim Iroegbunam,0,1245
1245,Alexander Isak,5000000000,1246
1246,Isco,0,1247
1247,Wilson Isidor,500000000,1248
1248,Ardian Ismajli,350000000,1249
1249,Hiroki Ito,750000000,1250
1250,Cedric Itten,300000000,1251
1251,Gian-Luca Itter,0,1252
1252,Alex Iwobi,2500000000,1253
1253,Armando Izzo,280000000,1254
1254,Nicolas Jackson,1500000000,1255
1255,Lee Jae-sung,0,1256
1256,Paul Jaeckel,550000000,1257
1257,Mato Jajalo,0,1258
1258,Kristijan Jaki?,0,1259
1259,Ismail Jakobs,700000000,1260
1260,Marin Jakoli,0,1261
1261,Abdel Jalil Medioub,0,1262
1262,Daniel James,1300000000,1263
1264,Reece James,7000000000,1265
1265,Vitaly Janelt,1600000000,1266
1266,Jakub Jankto,250000000,1267
1267,Pontus Jansson,500000000,1268
1268,Tony Jantschke,800000,1269
1269,Adnan Januzaj,700000000,1270
1270,Pawe? Jaroszy?ski,0,1271
1271,Jason,0,1272
1273,Dennis Jastrzembski,400000,1274
1274,Luis Javier Suárez,0,1275
1275,Corentin Jean,0,1276
1276,Jemerson,0,1277
1277,Fredrik Jensen,250000000,1278
1278,Mathias Jensen,1400000000,1279
1279,Moritz Jenz,550000000,1280
1280,Gabriel Jesus,7500000000,1281
1281,Juan Jesus,400000000,1282
1282,Álvaro Jiménez,0,1283
1283,Raúl Jiménez,900000000,1284
1284,Joaquín,150000000,1285
1285,Joelinton,3800000000,1286
1286,Jofre,0,1287
1287,Marco John,0,1288
1288,Dennis Johnsen,0,1289
1289,Ben Johnson,1200000000,1290
1290,Curtis Jones,1700000000,1291
1291,Phil Jones,200000000,1292
1292,Frenkie de Jong,6000000000,1293
1293,Luuk de Jong,400000000,1294
1294,Joan Jordán,1200000000,1295
1295,Kaio Jorge,300000000,1296
1296,Jorginho,400000,1297
1297,Josan,100000000,1298
1298,Willian José,700000000,1299
1299,Joselu,600000000,1300
1300,Josema,0,1301
1301,Lenny Joseph,0,1302
1302,Diogo Jota,5500000000,1303
1303,Stevan Joveti?,0,1304
1304,Luka Jovi?,0,1305
1305,Miguel Juan Llambrich,0,1306
1306,José Juan Macías,0,1307
1307,Juanmi,1500000000,1308
1308,Gideon Jung,0,1309
1309,Flavio Junior Bianchi,0,1310
1310,Hamed Junior Traorè,2200000000,1311
1311,Lago Junior,0,1312
1312,Vinicius Júnior,0,1313
1313,James Justin,2500000000,1314
1314,Jutglà,0,1315
1315,Jens Jønsson,0,1316
1316,Mathias Jørgensen,0,1317
1317,Ozan Kabak,1000000000,1318
1318,Christian Kabasele,0,1319
1319,Issa Kaboré,500000000,1320
1320,Anton Kade,100000000,1321
1321,Pavel Kade?ábek,0,1322
1322,Tino Kadewere,500000000,1323
1323,Florian Kainz,400000000,1324
1324,Gaël Kakuta,0,1325
1325,Sasa Kalajdzic,1800000000,1326
1326,Arnaud Kalimuendo,2500000000,1327
1328,Nikola Kalini?,0,1329
1329,Yayah Kallon,150000000,1330
1330,Felix Kalu Nmecha,0,1331
1331,Samuel Kalu,0,1332
1333,Pierre Kalulu,3500000000,1334
1334,Daichi Kamada,3000000000,1335
1335,Boubacar Kamara,2500000000,1336
1336,Hassane Kamara,0,1337
1338,Dimitrije Kamenovi?,0,1339
1339,Kevin Kampl,500000000,1340
1340,Jean-Armel Kana-Biyik,0,1341
1341,Nordine Kandil,400000,1342
1342,Harry Kane,9000000000,1343
1343,Lee Kangin,0,1344
1344,N'Golo Kanté,2000000000,1345
1345,Stefanos Kapino,350000,1346
1346,Atakan Karazor,450000000,1347
1347,Rick Karsdorp,900000000,1348
1348,Denso Kasius,200000000,1349
1349,Grigoris Kastanos,130000000,1350
1350,Silas Katompa,0,1351
1351,Noah Katterbach,0,1352
1352,Eiji Kawashima,200000,1353
1353,Edo Kayembe,0,1354
1354,Moise Kean,2000000000,1355
1356,Michael Keane,1000000000,1357
1357,Ilan Kebbal,0,1358
1358,Wajdi Kechrida,800000,1359
1359,Thilo Kehrer,1800000000,1360
1360,Habib Keita,0,1361
1361,Naby Keïta,1700000000,1362
1362,Yannik Keitel,400000000,1363
1363,Caoimhín Kelleher,800000000,1364
1364,Marc-Oliver Kempf,0,1365
1366,Kenedy,300000000,1367
1367,Jonjoe Kenny,400000000,1368
1368,Dimitrios Keramitsis,0,1369
1369,Franck Kessié,2800000000,1370
1370,Saîf-Eddine Khaoui,150000000,1371
1371,Wahbi Khazri,300000000,1372
1372,Rani Khedira,800000000,1373
1373,Kike,0,1374
1374,Luca Kilian,450000000,1375
1376,Max Kilman,2500000000,1377
1377,Joshua Kimmich,8000000000,1378
1378,Presnel Kimpembe,3500000000,1379
1379,Joshua King,600000000,1380
1380,Jakub Kiwior,2000000000,1381
1381,Sofian Kiyine,200000000,1382
1382,Simon Kjær,0,1383
1383,Kristoffer Klaesson,200000000,1384
1384,Philipp Klement,0,1385
1385,Mateusz Klich,0,1386
1386,Thibault Klidje,0,1387
1387,Mateo Klimowicz,0,1388
1388,Fabian Klos,0,1389
1389,Lukas Klostermann,1200000000,1390
1390,Justin Kluivert,1200000000,1391
1391,Lukas Klünter,0,1392
1392,Ansgar Knauff,1000000000,1393
1394,Robin Knoche,500000000,1395
1395,Gregor Kobel,3500000000,1396
1396,Robin Koch,1800000000,1397
1397,Samuel Koeberlé,150000,1398
1398,Philippe Koffi,0,1399
1399,Dominik Kohr,400000000,1400
1400,Koba Koindredi,0,1401
1401,Koke,1600000000,1402
1402,Aleksandr Kokorin,800000,1403
1403,Aleksandar Kolarov,0,1404
1404,Sead Kolainac,0,1405
1406,Luca Koleosho,0,1407
1407,Randal Kolo Muani,6500000000,1408
1408,Timothée Kolodziejczak,700000,1409
1409,Ghislain Konan,0,1410
1410,Ibrahima Konaté,3500000000,1411
1411,Geoffrey Kondogbia,1800000000,1412
1412,Ibrahima Koné,400000000,1413
1413,Kouadio Koné,0,1414
1414,Youssouf Koné,180000000,1415
1415,Ezri Konsa,2200000000,1416
1416,Teun Koopmeiners,3000000000,1417
1417,Laurent Koscielny,0,1418
1418,Odilon Kossonou,0,1419
1419,Filip Kosti?,0,1420
1420,Rominigue Kouamé,500000000,1421
1421,Nianzou Kouassi,0,1422
1422,Kalidou Koulibaly,2500000000,1423
1423,Jules Koundé,6000000000,1424
1424,Christos Kourfalidis,0,1425
1425,Boubakar Kouyaté,0,1426
1426,Cheikhou Kouyaté,300000000,1427
1427,Mateo Kova?i?,0,1428
1428,Viktor Kovalenko,200000000,1429
1429,Emil Krafth,400000000,1430
1430,Alex Král,0,1431
1431,Andrej Kramari?,0,1432
1432,Christoph Kramer,250000000,1433
1433,Jean-Philippe Krasso,0,1434
1434,Julian Kristoffersen,0,1435
1435,Toni Kroos,1800000000,1436
1436,Florian Krüger,120000000,1437
1437,Tim Krul,0,1438
1438,Rade Kruni?,0,1439
1439,Max Kruse,0,1440
1441,Lukas Kübler,300000000,1442
1442,Takefusa Kubo,1500000000,1443
1443,Juraj Kucka,0,1444
1444,Mykola Kukharevych,450000,1445
1445,Dejan Kulusevski,5500000000,1446
1447,Marash Kumbulla,900000000,1448
1448,Fabian Kunze,0,1449
1449,Enock Kwateng,220000000,1450
1450,Grejohn Kyei,200000000,1451
1451,Giorgos Kyriakopoulos,0,1452
1452,Andrea La Mantia,0,1453
1453,Gaëtan Laborde,1400000000,1454
1455,Alexandre Lacazette,1200000000,1456
1456,Tom Lacoux,0,1457
1457,Lenny Lacroix,0,1458
1458,Maxence Lacroix,2000000000,1459
1459,Alban Lafont,2000000000,1460
1460,Víctor Laguardia,0,1461
1461,Konrad Laimer,2800000000,1462
1462,Stefan Lainer,350000000,1463
1463,Diego Lainez,0,1464
1464,Adam Lallana,150000000,1465
1465,Vassilis Lambropoulos,0,1466
1466,Érik Lamela,0,1467
1467,Didier Lamkel Zé,0,1468
1468,Sam Lammers,240000000,1469
1470,Tariq Lamptey,1500000000,1471
1471,Manuel Lanzini,800000000,1472
1472,Aymeric Laporte,3000000000,1473
1473,Julien Laporte,300000000,1474
1474,Yasser Larouci,350000000,1475
1475,Kevin Lasagna,200000000,1476
1476,Jamaal Lascelles,700000000,1477
1477,Bryan Lasme,0,1478
1478,Paul Lasne,0,1479
1479,Latasa,0,1480
1480,Toni Lato,250000000,1481
1481,Armand Lauriente,0,1482
1482,Darko Lazovi?,0,1483
1483,Manuel Lazzari,1500000000,1484
1484,Théo Le Bris,200000000,1485
1485,Jérémy Le Douaron,300000000,1486
1486,Enzo Le Fée,1500000000,1487
1487,Vincent Le Goff,120000000,1488
1488,Maxime Le Marchand,120000000,1489
1489,Robin Le Normand,3500000000,1490
1490,Patrick Leal,0,1491
1491,Rafael Leão,8000000000,1492
1492,Jean-Louis Leca,300000,1493
1493,Jeremías Ledesma,0,1494
1494,Pierre Lees-Melou,400000000,1495
1495,Wu Lei,0,1496
1496,Maxim Leitsch,350000000,1497
1497,Lucas Leiva,0,1498
1498,Florian Lejeune,400000000,1499
1499,Iñigo Lekue,300000000,1500
1500,Thomas Lemar,2500000000,1501
1501,Félix Lemaréchal,700000,1502
1502,Mario Lemina,1000000000,1503
1503,Fabien Lemoine,0,1504
1504,Tim Lemperle,200000000,1505
1505,Ruben Lendinez,0,1506
1506,Clément Lenglet,1200000000,1507
1507,Aaron Lennon,0,1508
1508,Bernd Leno,1000000000,1509
1509,Christopher Lenz,500000000,1510
1510,Léo Leroy,120000000,1511
1511,Alexandre Letellier,400000,1512
1512,Robert Lewandowski,4000000000,1513
1513,Jamie Leweling,350000000,1514
1514,Jamal Lewis,800000000,1515
1515,Luca Lezzerini,0,1516
1516,Ben Lhassine Kone,0,1517
1517,Yanis Lhery,0,1518
1518,Dimitri Liénard,600000,1519
1519,Philipp Lienhart,2000000000,1520
1520,Matthijs de Ligt,7500000000,1521
1521,Isaac Lihadji,0,1522
1522,Anderson Lima,0,1523
1523,Andreas Linde,0,1524
1524,Victor Lindelöf,1500000000,1525
1525,Jesper Lindstrøm,0,1526
1526,Karol Linetty,350000000,1527
1527,Jesse Lingard,1200000000,1528
1528,Pol Lirola,250000000,1529
1529,Valentino Livramento,0,1530
1530,Dejan Ljubicic,1000000000,1531
1531,Javier Llabrés,0,1532
1532,Diego Llorente,1200000000,1533
1533,Marcos Llorente,3500000000,1534
1534,Hugo Lloris,400000000,1535
1535,Giovani Lo Celso,1800000000,1536
1537,Julen Lobete,170000000,1538
1538,Stanislav Lobotka,3800000000,1539
1539,Jürgen Locadia,0,1540
1541,Manuel Locatelli,3000000000,1542
1542,Banzouzi Locko,0,1543
1543,Renan Lodi,2000000000,1544
1544,Ruben Loftus-Cheek,2500000000,1545
1545,Kevin Long,0,1546
1546,Shane Long,0,1547
1547,Sean Longstaff,2200000000,1548
1548,Ademola Lookman,3000000000,1549
1549,Anthony Lopes,900000000,1550
1550,David López,200000000,1551
1551,Diego López,500000,1552
1552,Javi López,0,1553
1553,Maxime Lopez,0,1554
1554,Pau López,1400000000,1555
1555,Unai López,400000000,1556
1556,Dion Lopy,300000000,1557
1557,Samuel Loric,0,1558
1558,Anthony Losilla,500000,1559
1559,Jonas Lössl,600000,1560
1560,Marcel Lotka,130000000,1561
1561,Jordan Lotomba,600000000,1562
1562,Johaneko Louisjean,0,1563
1563,Imran Louza,0,1564
1564,Matteo Lovato,650000000,1565
1566,Eduard Löwen,0,1567
1567,Matthew Lowton,0,1568
1568,Anthony Lozano,280000000,1569
1569,Hirving Lozano,2800000000,1570
1570,Jean Lucas,700000000,1571
1571,Anderson Lucoqui,0,1572
1572,José Luis Gayà,0,1573
1573,José Luis Morales,400000000,1574
1574,José Luis Palomino,350000000,1575
1575,Florentino Luís,0,1576
1576,Luismi,0,1577
1577,Douglas Luiz,3500000000,1578
1578,Romelu Lukaku,4000000000,1579
1579,Castello Lukeba,2000000000,1580
1580,Dodi Lukebakio,0,1581
1582,Saa Luki?,0,1583
1583,Levi Lumeka,250000,1584
1584,Andriy Lunin,500000000,1585
1585,Andrey Lunyov,0,1586
1586,Sebastiano Luperto,300000000,1587
1587,Andreas Luthe,0,1588
1588,Lyanco,400000000,1589
1589,Charalambos Lykogiannis,0,1590
1590,Yannis M'Bemba,0,1591
1591,Alexis Mac Allister,4200000000,1592
1592,Deiver Machado,300000000,1593
1593,Darwin Machís,400000000,1594
1594,Yvann Macon,0,1595
1595,James Maddison,5500000000,1596
1596,Niki Mäenpää,0,1597
1597,Pablo Maffeo,800000000,1598
1598,Louis Mafouta,0,1599
1599,Giulio Maggiore,750000000,1600
1600,Matej Maglica,750000,1601
1601,Francesco Magnanelli,0,1602
1602,Giangiacomo Magnani,300000000,1603
1604,Hugo Magnetti,180000000,1605
1605,Yohann Magnin,200000000,1606
1606,Harry Maguire,2500000000,1607
1607,Riyad Mahrez,3000000000,1608
1608,Arne Maier,550000000,1609
1609,Habib Maïga,0,1610
1610,Mike Maignan,3500000000,1611
1611,Ainsley Maitland-Niles,800000000,1612
1613,Josh Maja,0,1614
1614,Abdul Majeed Waris,0,1615
1615,Lovro Majer,2000000000,1616
1616,Jean-Victor Makengo,1000000000,1617
1617,Béni Makouana,800000,1618
1618,Nemanja Maksimovi?,0,1619
1619,Nikola Maksimovi?,0,1620
1620,Kévin Malcuit,750000,1621
1621,Daniel Maldini,200000000,1622
1622,Youssef Maleh,450000000,1623
1623,Donyell Malen,1600000000,1624
1624,Ruslan Malinovskyi,1800000000,1625
1625,Hugo Mallo,350000000,1626
1626,Lennard Maloney,0,1627
1627,Mickael Malsa,0,1628
1628,Giorgi Mamardashvili,2500000000,1629
1629,Rey Manaj,0,1630
1630,Hianga Mananga Mbock,0,1631
1631,Vincent Manceau,0,1632
1632,Gianluca Mancini,1800000000,1633
1633,Leonardo Mancuso,0,1634
1634,Steve Mandanda,150000000,1635
1635,Reinildo Mandava,2500000000,1636
1637,Aïssa Mandi,400000000,1638
1638,Rolando Mandragora,900000000,1639
1639,Anthony Mandrea,0,1640
1640,Sadio Mané,4500000000,1641
1641,Eliaquim Mangala,0,1642
1642,Orel Mangala,1200000000,1643
1643,Thomas Mangani,600000,1644
1644,Ricardo Mangas,100000000,1645
1645,Kostas Manolas,0,1646
1646,Javier Manquillo,300000000,1647
1647,Myziane Maolida,175000000,1648
1649,Sekou Mara,0,1650
1650,Maranhão,0,1651
1651,Nikola Mara,0,1652
1652,Fernando Marçal,0,1653
1653,Marcelo,0,1654
1656,Solly March,1800000000,1657
1657,Riccardo Marchizza,180000000,1658
1658,Gian Marco Ferrari,500000000,1659
1659,Iván Marcone,0,1660
1660,Óscar de Marcos,180000000,1661
1661,Davide Marfella,50000,1662
1662,José Mari,400000,1663
1663,Pablo Marí,500000000,1664
1665,José María Giménez,3500000000,1666
1666,Mariano,0,1667
1667,R?zvan Marin,0,1668
1668,Guillermo Maripán,1300000000,1669
1669,Mika Màrmol,0,1670
1670,Omar Marmoush,600000000,1671
1672,Marquinhos,7000000000,1673
1673,Roger Martí,250000000,1674
1674,Anthony Martial,1500000000,1675
1676,Martín,0,1677
1677,Aarón Martín,700000000,1678
1678,Ander Martin,0,1679
1679,Andrés Martín,100000000,1680
1680,Carlos Martín,0,1681
1681,Iván Martín,100000000,1682
1682,Jonas Martin,180000000,1683
