,Player,value_id,Value,player_id
766,Lohann Doucet,763,800000,763
767,Abdoulaye DoucourÃ©,764,0,764
768,Cheick DoucourÃ©,765,0,765
769,FodÃ© DoucourÃ©,766,0,766
770,IsmaÃ«l DoukourÃ©,767,0,767
771,Kamory Doumbia,768,250000000,768
772,Moussa Doumbia,769,0,769
773,Souleyman Doumbia,770,300000000,770
774,Kieran Dowell,771,0,771
775,Bart?omiej Dr?gowski,772,0,772
776,Radu Dr?gu?in,773,0,773
778,Cody Drameh,775,0,775
779,Julian Draxler,776,800000000,776
780,Matthieu Dreyer,777,0,777
781,Domingos Duarte,778,800000000,778
782,Ãscar Duarte,779,0,779
783,RubÃ©n Duarte,780,0,780
784,Leo Dubois,781,0,781
785,Martin DÃºbravka,782,0,782
786,Ondrej Duda,783,400000000,783
787,Jeremy Dudziak,784,900000,784
788,Shane Duffy,785,250000000,785
789,Unai Dufur,786,0,786
790,Denzel Dumfries,787,2800000000,787
791,Paul Dummett,788,120000000,788
792,Alfred Duncan,789,500000000,789
793,Lewis Dunk,790,1800000000,790
794,Erik Durm,791,0,791
795,Hugo Duro,792,500000000,792
797,Jean-Kevin Duverne,794,0,794
798,Paulo Dybala,795,3000000000,795
799,Edin D?eko,796,0,796
800,Enzo Ebosse,797,450000000,797
801,Tyronne Ebuehi,798,200000000,798
802,Ãderson,799,0,799
803,Ederson,800,4500000000,800
804,Odsonne Ãdouard,801,0,801
805,CJ Egan-Riley,802,250000000,802
806,Maximilian Eggestein,803,800000000,803
807,Lilian Egloff,804,150000000,804
808,Kingsley Ehizibue,805,230000000,805
809,Julian Eitschberger,806,350000,806
810,Albin Ekdal,807,800000,807
811,Hugo Ekitike,808,0,808
812,Jurgen Ekkelenkamp,809,550000000,809
813,Caleb Ekuban,810,0,810
814,Anthony Elanga,811,2500000000,811
815,Alberth Elis,812,350000000,812
816,Harvey Elliott,813,3500000000,813
817,Elif Elmas,814,0,814
818,Mohamed Elneny,815,900000000,815
819,Aritz Elustondo,816,1400000000,816
820,Nico Elvedi,817,2000000000,817
821,Sepe Elye Wahi,818,0,818
822,Mohamed Elyounoussi,819,1200000000,819
823,Adri Embarba,820,0,820
824,Breel Embolo,821,2200000000,821
825,Emerson,822,1200000000,822
827,Renaud Emond,824,900000,824
828,Youssef En-Nesyri,825,1500000000,825
829,Keita Endo,826,0,826
830,Wataru Endo,827,650000000,827
831,Christian Eriksen,828,2500000000,828
832,Martin Erlic,829,550000000,829
833,Gonzalo Escalante,830,200000000,830
835,AarÃ³n Escandell,832,0,832
836,Sergio Escudero,833,180000000,833
837,Alfonso Espino,834,400000000,834
838,Michael Esser,835,400000,835
839,Estanis,836,0,836
840,Maxime EstÃ¨ve,837,0,837
841,Pervis EstupiÃ±Ã¡n,838,0,838
842,Oghenekaro Etebo,839,0,839
843,Jonny Evans,840,300000000,840
844,Eberechi Eze,841,3000000000,841
845,Abdessamad Ezzalzouli,842,0,842
846,?ukasz Fabia?ski,843,0,843
847,Fabinho,844,4500000000,844
849,FÃ¡bio,845,0,845
850,Cesc FÃ bregas,846,0,846
851,Wout Faes,847,2000000000,847
852,Wahidullah Faghir,848,0,848
853,Romain Faivre,849,800000000,849
855,Radamel Falcao,851,200000000,851
856,Diego Falcinelli,852,0,852
857,Wladimiro Falcone,853,500000000,853
858,Fali,854,250000000,854
859,Paolo FaragÃ²,855,0,855
860,Omar Faraj,856,600000,856
861,Davide Faraoni,857,350000000,857
862,Mohamed Fares,858,300000000,858
863,Diego Farias,859,0,859
864,Wuilker FarÃ­Ã±ez,860,0,860
865,Ãmer Faruk Beyaz,861,0,861
866,Noah Fatar,862,0,862
867,Ansu Fati,863,3500000000,863
868,Julien Faussurier,864,0,864
869,Andrea Favilli,865,0,865
870,Federico Fazio,866,600000,866
871,Aleix Febas,867,0,867
872,Adrian Fein,868,600000,868
873,Nabil Fekir,869,3000000000,869
874,Felipe,870,300000000,870
875,Luiz Felipe,871,1500000000,871
877,Ohis Felix Uduokhai,872,0,872
878,JoÃ£o FÃ©lix,873,0,873
879,Kiko FemenÃ­a,874,0,874
880,Evan Ferguson,875,1000000000,875
881,Nathan Ferguson,876,200000000,876
882,Bruno Fernandes,877,7500000000,877
883,Edimilson Fernandes,878,300000000,878
884,Aitor FernÃ¡ndez,879,0,879
885,Ãlex FernÃ¡ndez,880,0,880
886,Ãlvaro FernÃ¡ndez,881,0,881
887,Federico FernÃ¡ndez,882,0,882
888,Fernandinho,883,0,883
889,Fernando,884,300000000,884
892,Alex Ferrari,885,150000000,885
893,Salvador Ferrer,886,0,886
894,Jordan Ferri,887,500000000,887
895,Riccardo Fiamozzi,888,0,888
896,Fidel,889,100000000,889
897,Karol Fila,890,100000000,890
898,Alfre? Finnbogason,891,0,891
899,Luca Fiordilino,892,0,892
900,Vincenzo Fiorillo,893,300000,893
901,Roberto Firmino,894,2200000000,894
902,Junior Firpo,895,1200000000,895
903,Mark Flekken,896,700000000,896
904,Ashley Fletcher,897,0,897
905,Alexis Flips,898,500000000,898
906,Alessandro Florenzi,899,250000000,899
907,Phil Foden,900,11000000000,900
908,Mamadou Fofana,901,0,901
909,Seko Fofana,902,3000000000,902
910,Wesley Fofana,903,6500000000,903
911,Youssouf Fofana,904,2500000000,904
912,Thomas Foket,905,450000000,905
913,Thomas Fontaine,906,0,906
914,JosÃ© FontÃ¡n,907,0,907
915,JosÃ© Fonte,908,0,908
916,Fernando Forestieri,909,0,909
917,Pablo Fornals,910,2500000000,910
918,Emil Forsberg,911,900000000,911
919,Adam Forshaw,912,180000000,912
920,Marcus Forss,913,0,913
921,Fraser Forster,914,150000000,914
922,Philipp FÃ¶rster,915,0,915
923,Francesco Forte,916,0,916
924,Steven Fortes,917,500000,917
925,Ben Foster,918,0,918
926,Tariqe Fosu,919,0,919
927,Timothy Fosu-Mensah,920,300000000,920
928,Dimitri Foulquier,921,300000000,921
930,Juan Foyth,923,2500000000,923
931,Gianluca Frabotta,924,0,924
932,Raphael Framberger,925,0,925
933,Przemys?aw Frankowski,926,0,926
934,Enric Franquesa,927,0,927
935,FransÃ©rgio,928,0,928
936,Ryan Fraser,929,800000000,929
937,Davide Frattesi,930,2200000000,930
938,Fred,931,2000000000,931
939,Ryan Fredericks,932,200000000,932
940,Morten Frendrup,933,0,933
941,Remo Freuler,934,1000000000,934
942,Marvin Friedrich,935,500000000,935
944,Jeremie Frimpong,937,3500000000,937
945,Christian FrÃ¼chtl,938,0,938
946,Jorge de Frutos,939,0,939
947,Leo Fuhr Hjelde,940,0,940
948,Chris FÃ¼hrich,941,0,941
949,Angelo Fulgini,942,900000000,942
950,Marius Funk,943,0,943
951,Stephan FÃ¼rstner,944,0,944
952,Matteo Gabbia,945,700000000,945
953,Manolo Gabbiadini,946,300000000,946
954,Mijat Ga?inovi?,947,0,947
955,Gianluca Gaetano,948,450000000,948
956,Luca Gagliano,949,0,949
957,Roberto Gagliardini,950,650000000,950
958,Riccardo Gagliolo,951,0,951
959,Javi GalÃ¡n,952,0,952
960,IÃ±igo Ruiz de Galarreta,953,0,953
961,Nicolas Galazzi,954,0,954
962,Pablo Galdames MillÃ¡n,955,0,955
963,Thiago Galhardo,956,0,956
964,Conor Gallagher,957,3200000000,957
965,Gauthier Gallon,958,200000000,958
966,Cristian Gamboa,959,700000,959
967,KÃ©vin Gameiro,960,0,960
968,Idrissa Gana Gueye,961,0,961
969,Ignatius Ganago,962,400000000,962
970,SilvÃ¨re Ganvoula M'Boussy,963,0,963
971,Ãlvaro GarcÃ­a,964,0,964
972,Dani GarcÃ­a,965,0,965
973,David GarcÃ­a,966,0,966
974,Eric GarcÃ­a,967,0,967
975,Francisco Garcia,968,0,968
976,Joan GarcÃ­a,969,0,969
977,Manu GarcÃ­a,970,0,970
978,RaÃºl GarcÃ­a,971,0,971
979,RubÃ©n GarcÃ­a,972,0,972
980,SaÃºl GarcÃ­a,973,0,973
981,Unai GarcÃ­a,974,0,974
982,Alejandro Garnacho,975,2500000000,975
983,Mario Gaspar,976,0,976
984,Djeidi Gassama,977,450000,977
985,Johan Gastien,978,800000,978
986,Dwight Gayle,979,0,979
987,Jean-Philippe Gbamin,980,650000000,980
988,David de Gea,981,1500000000,981
989,Linus Gechter,982,0,982
990,Dennis Geiger,983,900000000,983
991,Joe Gelhardt,984,0,984
992,Luca Gemello,985,300000,985
993,Yannick Gerhardt,986,700000000,986
994,ValÃ¨re Germain,987,0,987
995,Gerson,988,0,988
996,Willem Geubbels,989,250000000,989
997,Hamadi Al Ghaddioui,990,0,990
998,IsmaÃ«l Gharbi,991,0,991
999,Anwar El Ghazi,992,800000000,992
1001,Lamine Ghezali,994,0,994
1002,Paolo Ghiglione,995,160000000,995
1003,Saman Ghoddos,996,220000000,996
1004,Faouzi Ghoulam,997,100000000,997
1005,Dimitris Giannoulis,998,0,998
1006,Morgan Gibbs-White,999,3000000000,999
1007,Ben Gibson,1000,0,1000
1008,Niko GieÃelmann,1001,0,1001
1009,Rafa? Gikiewicz,1002,0,1002
1010,Ãscar Gil,1003,0,1003
1011,Mario Gila,1004,300000000,1004
1012,Billy Gilmour,1005,900000000,1005
1013,Daniel Ginczek,1006,0,1006
1014,Matthias Ginter,1007,2000000000,1007
1015,Nicholas Gioacchini,1008,0,1008
1016,Sebastian Giovinco,1009,0,1009
1017,Jimmy Giraudon,1010,0,1010
1018,Andrei Girotto,1011,400000000,1011
1019,Olivier Giroud,1012,400000000,1012
1020,Serge Gnabry,1013,5500000000,1013
1021,Ben Godfrey,1014,1500000000,1014
1022,Diego GodÃ­n,1015,0,1015
1023,Edoardo Goldaniga,1016,0,1016
1025,Aleksandr Golovin,1018,2500000000,1018
1026,AndrÃ© Gomes,1019,0,1019
1027,Angel Gomes,1020,1300000000,1020
1028,Toti Gomes,1021,0,1021
1029,Dani GÃ³mez,1022,0,1022
1030,Joe Gomez,1023,3000000000,1023
1031,Maxi GÃ³mez,1024,0,1024
1032,Moi GÃ³mez,1025,0,1025
1033,Papu GÃ³mez,1026,0,1026
1034,Sergi GÃ³mez,1027,0,1027
1035,Alfred Gomis,1028,0,1028
1036,Maxime Gonalons,1029,100000000,1029
1037,Vagner GonÃ§alves,1030,0,1030
1038,Cedric Gondo,1031,0,1031
1039,Ãlvaro GonzÃ¡lez,1032,0,1032
1040,Diego GonzÃ¡lez,1033,0,1033
1041,Ãdgar GonzÃ¡lez,1034,0,1034
1042,Giovanni GonzÃ¡lez,1035,0,1035
1043,NicolÃ¡s GonzÃ¡lez,1036,0,1036
1045,Peter GonzÃ¡lez,1038,0,1038
1046,Roberto GonzÃ¡lez,1039,0,1039
1047,Charlie Goode,1040,0,1040
1048,Anthony Gordon,1041,4000000000,1041
1049,Kaide Gordon,1042,0,1042
1050,Leon Goretzka,1043,6500000000,1043
1051,Gori,1044,0,1044
1052,Andoni Gorosabel,1045,1000000000,1045
1053,Robin Gosens,1046,1800000000,1046
1055,Dan Gosling,1048,0,1048
1056,Amine Gouiri,1049,3500000000,1049
1057,Jeffrey Gouweleeuw,1050,350000000,1050
1058,Jonathan Gradit,1051,450000000,1051
1059,Jens Grahl,1052,200000,1052
1060,Alberto Grassi,1053,200000000,1053
1061,Jaume Grau,1054,0,1054
1062,Andrew Gravillon,1055,0,1055
1063,Demarai Gray,1056,2000000000,1056
1064,Adrian Grbi?,1057,0,1057
1065,Ivo Grbi?,1058,0,1058
1066,Jack Grealish,1059,7000000000,1059
1067,Etienne Green,1060,0,1060
1068,Julian Green,1061,0,1061
1070,Sam Greenwood,1063,400000000,1063
1071,Michael Gregoritsch,1064,800000000,1064
1072,Dominik Greif,1065,150000000,1065
1073,ClÃ©ment Grenier,1066,0,1066
1074,Sebastian Griesbeck,1067,0,1067
1076,Antoine Griezmann,1069,2500000000,1069
1078,Vincenzo Grifo,1071,1200000000,1071
1079,Lennart Grill,1072,100000000,1072
1080,Florian Grillitsch,1073,800000000,1073
1081,Arnaut Groeneveld,1074,0,1074
1082,Pascal GroÃ,1075,0,1075
1083,Carlos Gruezo,1076,0,1076
1084,Vicente Guaita,1077,150000000,1077
1085,AndrÃ©s Guardado,1078,0,1078
1086,Sergi Guardiola,1079,250000000,1079
1087,Nemanja Gudelj,1080,400000000,1080
1088,Gabriel Gudmundsson,1081,500000000,1081
1089,Noah Guede-Nadje,1082,0,1082
1090,GonÃ§alo Guedes,1083,0,1083
1091,Marc GuÃ©hi,1084,0,1084
1092,MattÃ©o Guendouzi,1085,0,1085
1093,Yanis Guermouche,1086,200000,1086
1094,RaphaÃ«l Guerreiro,1087,0,1087
1095,Evann Guessand,1088,500000000,1088
1096,Ander Guevara,1089,500000000,1089
1097,Lamine Gueye,1090,0,1090
1098,Pape Gueye,1091,1000000000,1091
1099,John Guidetti,1092,120000000,1092
1100,Josuha Guilavogui,1093,300000000,1093
1102,Frederic Guilbert,1095,0,1095
1103,Hugo GuillamÃ³n,1096,0,1096
1104,Bruno GuimarÃ£es,1097,0,1097
1106,Sehrou Guirassy,1099,0,1099
1107,PÃ©ter GulÃ¡csi,1100,0,1100
1108,Manuel Gulde,1101,170000000,1101
1109,Gerard Gumbau,1102,300000000,1102
1110,Robert Gumny,1103,350000000,1103
1111,Ãlkay GÃ¼ndoÃ°an,1104,0,1104
1112,Angus Gunn,1105,0,1105
1113,Christian GÃ¼nter,1106,0,1106
1114,Koray GÃ¼nter,1107,0,1107
1115,Lasse GÃ¼nther,1108,0,1108
1116,Jon Guridi,1109,0,1109
1117,Malo Gusto,1110,2500000000,1110
1118,RaÃºl Guti,1111,0,1111
1119,Marcos Mauro LÃ³pez GutiÃ©rrez,1112,0,1112
1120,Miguel GutiÃ©rrez,1113,0,1113
1121,Albert Gu?mundsson,1114,0,1114
1122,JoÂko Gvardiol,1115,0,1115
1123,Emmanuel Gyasi,1116,250000000,1116
1124,Norbert GyÃ¶mbÃ©r,1117,0,1117
1125,Erling Haaland,1118,17000000000,1118
1126,Nicolas Haas,1119,250000000,1119
1127,Janik Haberer,1120,700000000,1120
1128,Alexander Hack,1121,250000000,1121
1129,Robin Hack,1122,0,1122
1130,Munir El Haddadi,1123,400000000,1123
1131,AndrÃ© Hahn,1124,0,1124
1132,Amadou Haidara,1125,1700000000,1125
1133,Massadio HaÃ¯dara,1126,0,1126
1134,Oualid El Hajjam,1127,0,1127
1135,Achraf Hakimi,1128,7000000000,1128
1136,Marcel Halstenberg,1129,400000000,1129
1137,Pierre-Yves Hamel,1130,0,1130
1139,Romain Hamouma,1132,600000,1132
1140,Samir Handanovi?,1133,0,1133
1141,Grant Hanley,1134,0,1134
1142,Ridgeciano Haps,1135,0,1135
1143,Genki Haraguchi,1136,200000000,1136
1144,Amine Harit,1137,1400000000,1137
1145,Varazdat Haroyan,1138,0,1138
1146,Jack Harrison,1139,2200000000,1139
1147,Abdou Harroui,1140,300000000,1140
1148,Luis Hartwig,1141,0,1141
1149,Makoto Hasebe,1142,800000,1142
1150,Hans Hateboer,1143,600000000,1143
1151,Kortney Hause,1144,0,1144
1152,Kai Havertz,1145,6000000000,1145
1153,Isaac Hayden,1146,0,1146
1154,Eden Hazard,1147,500000000,1147
1155,Thorgan Hazard,1148,900000000,1148
1156,Jonas Hector,1149,350000000,1149
1157,Hwang Hee-chan,1150,0,1150
1159,Silvan Hefti,1152,0,1152
1160,Dominique Heintz,1153,150000000,1153
1162,Jordan Henderson,1155,1000000000,1155
1163,Liam Henderson,1156,300000000,1156
1164,Jeff Hendrick,1157,0,1157
1165,Wayne Hennessey,1158,500000,1158
1166,Benjamin Henrichs,1159,1500000000,1159
1167,Henrique,1160,350000,1160
1168,Dalbert Henrique,1161,0,1161
1169,Luis Henrique,1162,0,1162
1170,Matheus Henrique,1163,850000000,1163
1171,Rico Henry,1164,2200000000,1164
1172,Thomas Henry,1165,400000000,1165
1173,Christophe HÃ©relle,1166,0,1166
1174,JÃ©rÃ´me Hergault,1167,0,1167
1175,Kike Hermoso,1168,0,1168
1176,Mario Hermoso,1169,1800000000,1169
1177,Aridane HernÃ¡ndez,1170,0,1170
1178,Lucas HernÃ¡ndez,1171,0,1171
1179,Luis HernÃ¡ndez,1172,0,1172
1180,Mario HernÃ¡ndez,1173,0,1173
1181,Theo HernÃ¡ndez,1174,0,1174
1182,Hernani,1175,0,1175
1183,Ander Herrera,1176,300000000,1176
1184,HÃ©ctor Herrera,1177,0,1177
1185,Sergio Herrera,1178,800000000,1178
1186,Yangel Herrera,1179,900000000,1179
1187,Patrick Herrmann,1180,200000000,1180
1188,Son Heung-min,1181,0,1181
1189,Daan Heymans,1182,150000000,1182
1190,Aaron Hickey,1183,1800000000,1183
1191,Piero HincapiÃ©,1184,0,1184
1192,Martin Hinteregger,1185,0,1185
1193,Marwin Hitz,1186,500000,1186
1194,Ki-Jana Hoever,1187,0,1187
1195,Nicolas HÃ¶fler,1188,0,1188
1196,Jonas Hofmann,1189,1300000000,1189
1197,Rob Holding,1190,1000000000,1190
1198,Lucas HÃ¶ler,1191,0,1191
1199,Mason Holgate,1192,1200000000,1192
1200,Gerrit Holtmann,1193,350000000,1193
1201,Martin Hongla,1194,350000000,1194
1202,Franck Honorat,1195,900000000,1195
1203,Justin Hoogma,1196,0,1196
1204,Sydney van Hooijdonk,1197,300000000,1197
1205,Matthew Hoppe,1198,150000000,1198
1206,Jannes Horn,1199,0,1199
1207,Timo Horn,1200,150000000,1200
1208,Fraser Hornby,1201,120000000,1201
1209,CÃ©dric Hountondji,1202,0,1202
1210,LukÃ¡Â HrÃ¡deck?,1203,0,1203
1211,Branimir Hrgota,1204,0,1204
1212,Petko Hristov,1205,0,1205
1213,Ajdin Hrustic,1206,180000000,1206
1214,Timo HÃ¼bers,1207,0,1207
1215,Benjamin HÃ¼bner,1208,0,1208
1216,Callum Hudson-Odoi,1209,1700000000,1209
1217,Will Hughes,1210,500000000,1210
1218,Mats Hummels,1211,650000000,1211
1219,Elseid Hysaj,1212,400000000,1212
1220,Suk Hyun-jun,1213,0,1213
1221,Pierre HÃ¸jbjerg,1214,0,1214
1222,Iago,1215,550000000,1215
1223,Robert IbÃ¡Ã±ez,1216,0,1216
1224,Roger Ibanez,1217,0,1217
1225,Vicente Iborra,1218,0,1218
1226,Zlatan Ibrahimovi?,1219,0,1219
1227,Mauro Icardi,1220,1800000000,1220
1228,Adam Idah,1221,0,1221
1229,Oussama Idrissi,1222,400000000,1222
1231,Iglesias,1224,0,1224
1232,Borja Iglesias,1225,2500000000,1225
1233,Jonathan Iglesias,1226,0,1226
1234,Juan Ignacio RamÃ­rez,1227,0,1227
1235,Igor,1228,1100000000,1228
1236,Kelechi Iheanacho,1229,1700000000,1229
1237,Danylo Ihnatenko,1230,0,1230
1238,Jonathan Ikone,1231,0,1231
1240,Ivan Ili?,1233,0,1233
1241,Josip Ili?i?,1234,0,1234
1242,Asier Illarramendi,1235,200000000,1235
1243,Stefan Ilsanker,1236,0,1236
1244,Ciro Immobile,1237,1800000000,1237
1245,Burak Ãnce,1238,0,1238
1246,Danny Ings,1239,1600000000,1239
1247,Marcus Ingvartsen,1240,450000000,1240
1249,Bonke Innocent,1242,200000000,1242
1250,Lorenzo Insigne,1243,0,1243
1251,Nikita Iosifov,1244,0,1244
1252,Tim Iroegbunam,1245,0,1245
1253,Alexander Isak,1246,5000000000,1246
1254,Isco,1247,0,1247
1255,Wilson Isidor,1248,500000000,1248
1256,Ardian Ismajli,1249,350000000,1249
1257,Hiroki Ito,1250,750000000,1250
1258,Cedric Itten,1251,300000000,1251
1259,Gian-Luca Itter,1252,0,1252
1260,Alex Iwobi,1253,2500000000,1253
1261,Armando Izzo,1254,280000000,1254
1262,Nicolas Jackson,1255,1500000000,1255
1263,Lee Jae-sung,1256,0,1256
1264,Paul Jaeckel,1257,550000000,1257
1265,Mato Jajalo,1258,0,1258
1266,Kristijan Jaki?,1259,0,1259
1267,Ismail Jakobs,1260,700000000,1260
1268,Marin JakoliÂ,1261,0,1261
1269,Abdel Jalil Medioub,1262,0,1262
1270,Daniel James,1263,1300000000,1263
1272,Reece James,1265,7000000000,1265
1273,Vitaly Janelt,1266,1600000000,1266
1274,Jakub Jankto,1267,250000000,1267
1275,Pontus Jansson,1268,500000000,1268
1276,Tony Jantschke,1269,800000,1269
1277,Adnan Januzaj,1270,700000000,1270
1278,Pawe? Jaroszy?ski,1271,0,1271
1279,Jason,1272,0,1272
1281,Dennis Jastrzembski,1274,400000,1274
1282,Luis Javier SuÃ¡rez,1275,0,1275
1283,Corentin Jean,1276,0,1276
1284,Jemerson,1277,0,1277
1285,Fredrik Jensen,1278,250000000,1278
1286,Mathias Jensen,1279,1400000000,1279
1287,Moritz Jenz,1280,550000000,1280
1288,Gabriel Jesus,1281,7500000000,1281
1289,Juan Jesus,1282,400000000,1282
1290,Ãlvaro JimÃ©nez,1283,0,1283
1291,RaÃºl JimÃ©nez,1284,0,1284
1292,JoaquÃ­n,1285,0,1285
1293,Joelinton,1286,3800000000,1286
1294,Jofre,1287,0,1287
1295,Marco John,1288,0,1288
1296,Dennis Johnsen,1289,0,1289
1297,Ben Johnson,1290,1200000000,1290
1298,Curtis Jones,1291,1700000000,1291
1299,Phil Jones,1292,200000000,1292
1300,Frenkie de Jong,1293,6000000000,1293
1301,Luuk de Jong,1294,400000000,1294
1302,Joan JordÃ¡n,1295,0,1295
1303,Kaio Jorge,1296,300000000,1296
1304,Jorginho,1297,3500000000,1297
1306,Josan,1298,100000000,1298
1307,Willian JosÃ©,1299,0,1299
1308,Joselu,1300,600000000,1300
1309,Josema,1301,0,1301
1310,Lenny Joseph,1302,0,1302
1311,Diogo Jota,1303,5500000000,1303
1312,Stevan Joveti?,1304,0,1304
1313,Luka Jovi?,1305,0,1305
1314,Miguel Juan Llambrich,1306,0,1306
1315,JosÃ© Juan MacÃ­as,1307,0,1307
1316,Juanmi,1308,1500000000,1308
1317,Gideon Jung,1309,0,1309
1318,Flavio Junior Bianchi,1310,0,1310
1319,Hamed Junior TraorÃ¨,1311,0,1311
1320,Lago Junior,1312,0,1312
1321,Vinicius JÃºnior,1313,0,1313
1322,James Justin,1314,2500000000,1314
1323,JutglÃ ,1315,0,1315
1324,Jens JÃ¸nsson,1316,0,1316
1325,Mathias JÃ¸rgensen,1317,0,1317
1326,Ozan Kabak,1318,1000000000,1318
1327,Christian Kabasele,1319,0,1319
1328,Issa KaborÃ©,1320,0,1320
1329,Anton Kade,1321,100000000,1321
1330,Pavel Kade?Ã¡bek,1322,0,1322
1331,Tino Kadewere,1323,500000000,1323
1332,Florian Kainz,1324,400000000,1324
1333,GaÃ«l Kakuta,1325,0,1325
1334,Sasa Kalajdzic,1326,1800000000,1326
1335,Arnaud Kalimuendo,1327,2500000000,1327
1337,Nikola Kalini?,1329,0,1329
1338,Yayah Kallon,1330,150000000,1330
1339,Felix Kalu Nmecha,1331,0,1331
1340,Samuel Kalu,1332,0,1332
1342,Pierre Kalulu,1334,3500000000,1334
1343,Daichi Kamada,1335,3000000000,1335
1344,Boubacar Kamara,1336,2500000000,1336
1345,Hassane Kamara,1337,0,1337
1347,Dimitrije Kamenovi?,1339,0,1339
1348,Kevin Kampl,1340,500000000,1340
1349,Jean-Armel Kana-Biyik,1341,0,1341
1350,Nordine Kandil,1342,400000,1342
1351,Harry Kane,1343,9000000000,1343
1352,Lee Kangin,1344,0,1344
1353,N'Golo KantÃ©,1345,0,1345
1354,Stefanos Kapino,1346,350000,1346
1355,Atakan Karazor,1347,450000000,1347
1356,Rick Karsdorp,1348,900000000,1348
1357,Denso Kasius,1349,200000000,1349
1358,Grigoris Kastanos,1350,130000000,1350
1359,Silas Katompa,1351,0,1351
1360,Noah Katterbach,1352,0,1352
1361,Eiji Kawashima,1353,200000,1353
1362,Edo Kayembe,1354,0,1354
1363,Moise Kean,1355,2000000000,1355
1365,Michael Keane,1357,1000000000,1357
1366,Ilan Kebbal,1358,0,1358
1367,Wajdi Kechrida,1359,800000,1359
1368,Thilo Kehrer,1360,1800000000,1360
1369,Habib Keita,1361,0,1361
1370,Naby KeÃ¯ta,1362,0,1362
1371,Yannik Keitel,1363,400000000,1363
1372,CaoimhÃ­n Kelleher,1364,0,1364
1373,Marc-Oliver Kempf,1365,0,1365
1375,Kenedy,1367,300000000,1367
1376,Jonjoe Kenny,1368,400000000,1368
1377,Dimitrios Keramitsis,1369,0,1369
1378,Franck KessiÃ©,1370,0,1370
1379,SaÃ®f-Eddine Khaoui,1371,0,1371
1380,Wahbi Khazri,1372,300000000,1372
1381,Rani Khedira,1373,800000000,1373
1382,Kike,1374,0,1374
1383,Luca Kilian,1375,450000000,1375
1385,Max Kilman,1377,2500000000,1377
1386,Joshua Kimmich,1378,8000000000,1378
1387,Presnel Kimpembe,1379,3500000000,1379
1388,Joshua King,1380,600000000,1380
1389,Jakub Kiwior,1381,2000000000,1381
1390,Sofian Kiyine,1382,200000000,1382
1391,Simon KjÃ¦r,1383,0,1383
1392,Kristoffer Klaesson,1384,200000000,1384
1393,Philipp Klement,1385,0,1385
1394,Mateusz Klich,1386,0,1386
1395,Thibault Klidje,1387,0,1387
1396,Mateo Klimowicz,1388,0,1388
1397,Fabian Klos,1389,0,1389
1398,Lukas Klostermann,1390,1200000000,1390
1399,Justin Kluivert,1391,1200000000,1391
1400,Lukas KlÃ¼nter,1392,0,1392
1401,Ansgar Knauff,1393,1000000000,1393
1403,Robin Knoche,1395,500000000,1395
1404,Gregor Kobel,1396,3500000000,1396
1405,Robin Koch,1397,1800000000,1397
1406,Samuel KoeberlÃ©,1398,0,1398
1407,Philippe Koffi,1399,0,1399
1408,Dominik Kohr,1400,400000000,1400
1409,Koba Koindredi,1401,0,1401
1410,Koke,1402,1600000000,1402
1411,Aleksandr Kokorin,1403,800000,1403
1412,Aleksandar Kolarov,1404,0,1404
1413,Sead KolaÂinac,1405,0,1405
1415,Luca Koleosho,1407,0,1407
1416,Randal Kolo Muani,1408,6500000000,1408
1417,TimothÃ©e Kolodziejczak,1409,0,1409
1418,Ghislain Konan,1410,0,1410
1419,Ibrahima KonatÃ©,1411,0,1411
1420,Geoffrey Kondogbia,1412,1800000000,1412
1421,Ibrahima KonÃ©,1413,0,1413
1422,Kouadio KonÃ©,1414,0,1414
1423,Youssouf KonÃ©,1415,0,1415
1424,Ezri Konsa,1416,2200000000,1416
1425,Teun Koopmeiners,1417,3000000000,1417
1426,Laurent Koscielny,1418,0,1418
1427,Odilon Kossonou,1419,0,1419
1428,Filip Kosti?,1420,0,1420
1429,Rominigue KouamÃ©,1421,0,1421
1430,Nianzou Kouassi,1422,0,1422
1431,Kalidou Koulibaly,1423,2500000000,1423
1432,Jules KoundÃ©,1424,0,1424
1433,Christos Kourfalidis,1425,0,1425
1434,Boubakar KouyatÃ©,1426,0,1426
1435,Cheikhou KouyatÃ©,1427,0,1427
1436,Mateo Kova?i?,1428,0,1428
1437,Viktor Kovalenko,1429,200000000,1429
1438,Emil Krafth,1430,400000000,1430
1439,Alex KrÃ¡l,1431,0,1431
1440,Andrej Kramari?,1432,0,1432
1441,Christoph Kramer,1433,250000000,1433
1442,Jean-Philippe Krasso,1434,0,1434
1443,Julian Kristoffersen,1435,0,1435
1444,Toni Kroos,1436,1800000000,1436
1445,Florian KrÃ¼ger,1437,0,1437
1446,Tim Krul,1438,0,1438
1447,Rade Kruni?,1439,0,1439
1448,Max Kruse,1440,0,1440
1450,Lukas KÃ¼bler,1442,0,1442
1451,Takefusa Kubo,1443,1500000000,1443
1452,Juraj Kucka,1444,0,1444
1453,Mykola Kukharevych,1445,450000,1445
1454,Dejan Kulusevski,1446,5500000000,1446
1456,Marash Kumbulla,1448,900000000,1448
1457,Fabian Kunze,1449,0,1449
1458,Enock Kwateng,1450,220000000,1450
1459,Grejohn Kyei,1451,200000000,1451
